,summary,description,location,photo,recomendado,price,size,rooms,price/m2,bathrooms,Num Photos,type,region
10,Dúplex en Carrer de Sant Joan,"Acogedor piso tipo dúplex en el centro del pueblo del 2010 y de 105 m² construidos, 3 habitaciones (7,30/11/22 m...",Centre Urbà (Sant Andreu de Llavaneres),https://fotos1.imghs.net/nrd//1509/100096762970.150900/1509_100096762970_17_20191220131928808.jpg,Recomendado,205.000 €,105 m²,3,1.952 €/m²,2,23,pisos,barcelona
11,Casa pareada en Carrer Major,"Casa pareada en calle céntrica de montornésMagnifica casa de pueblo, situación inmejorable en calle peatonal e...",Montornès del Vallès,https://fotos2.imghs.net/nrd//1005/905/1005_2092905_7_2019122317122567163.jpg,Recomendado,280.000 €,159 m²,3,1.761 €/m²,,24,pisos,barcelona
12,Piso en Puntaires,"Exclusivo piso en venta con plaza de parking incluida en la zona de Vallehermoso de Mollet del Vallès.
Consta de...",Can Pantiquet-Riera Seca (Mollet del Vallès),https://fotos4.imghs.net/nrd/1089/468/1089_XA349-35946v_1_2020092320200731250.jpg,Recomendado,246.000 €,102 m²,3,2.411 €/m²,2,35,pisos,barcelona
13,Casa en Castellbisbal,"Casa a 4 vientos de 290 m2 construidos sobre parcela de 427 m2, amplio salón comedor de 33´82 m2 con chimenea, c...",Castellbisbal,https://fotos5.imghs.net/nrd//1005/536/1005_80417842536_1_2019082019084021726.jpg,Recomendado,355.000 €,290 m²,4,1.224 €/m²,3,27,pisos,barcelona
14,Piso en Centre-Zona Estació-Passeig de Joan Maragall,"Piso de 3 hab,un baño y salon con salida a un balcon cerrado,una hab es de matrimonio y dos individuales.La coci...",Centre-Zona Estació-Passeig de Joan Maragall (Gavà),https://fotos5.imghs.net/nrd/1067/080/1067_IFC75942-0517265080_6_2020070910461631250.jpg,Recomendado,230.000 €,72 m²,3,3.194 €/m²,1,15,pisos,barcelona
15,"Piso en Carrer de les Orenetes, nº 37","Exclusivo piso de  1 habitación, a estrenar,  decorado por estudio de Interiorismo DOMINIINTERIOR- de Terrassa, ...",Viladecavalls,https://fotos3.imghs.net/nrd//520830/7582405816.520830/520830_7582405816_14_20200909171240378.jpg,Recomendado,127.900 €,50 m²,1,2.558 €/m²,1,13,pisos,barcelona
16,Piso en Arenys de Mar,Precioso piso en venta en arenys de mar ❕❕❕❕❕❕❕❕ immoarenys ❕❕❕❕❕❕El piso tiene 70 m² útiles y 12 m² de te...,Arenys de Mar,https://fotos4.imghs.net/nrd//511598/97537176527.511598/511598_97537176527_16_20190930173504163.jpg,Recomendado,148.000 €,86 m²,3,1.720 €/m²,1,18,pisos,barcelona
17,Piso en A 5 Minutos del Metro de Llefia-L10,Se vende piso muy bien conservado en una zona muy tranquila y muy bien comunicada con las lineas de autobuses: B...,Raval-Santa Rosa-Safaretjos (Santa Coloma de Gramenet),https://fotos5.imghs.net/nrd//1091/540/1091_200540_1_2019052916151931250.jpg,Recomendado,149.000 €,80 m²,2,1.862 €/m²,2,23,pisos,barcelona
18,"Casa en Carrer Major, nº 13","Superficie total 931 m², casa superficie útil 592 m², hab. individuales: 1, habitaciones dobles: 3, hab. dobles ...",Prats de Lluçanès,https://fotos5.imghs.net/nrd//513880/100078273114.513880/513880_100078273114_19_20191209105702705.jpg,Recomendado,300.000 €,931 m²,4,322 €/m²,2,17,pisos,barcelona
19,Casa en Alella,"En la exclusiva zona residencial de Can Teixidó, una de las mejores urbanizaciones de la Costa de Barcelona con ...",Alella,https://fotos3.imghs.net/nrd//1005/699/1005_42791543699_1_2019061801063441762.jpg,Recomendado,1.400.000 €,639 m²,6,2.190 €/m²,5,33,pisos,barcelona
20,Piso en La Salut-Lloreda-Sistrells,"Piso de 3 Hb y 103 m², const. con terraza de 17 m² en Nueva lloreda
 
 - Salón comedor de 19 m² con salida a ter...",La Salut-Lloreda-Sistrells (Badalona),https://fotos4.imghs.net/nrd//1005/826/1005_106748801826_1_2020110310110229958.jpg,Recomendado,282.500 €,103 m²,3,2.742 €/m²,2,34,pisos,barcelona
21,Piso en Badalona - Artigues - Llefià,"Ven a visitar este maravilloso piso de 58m² ubicado en una 2da planta.Consta de 3 dormitorios, uno doble mat...",Llefià-Sant Roc-Artigues (Badalona),https://fotos3.imghs.net/nrd//516553/7553364734.516553/516553_7553364734_2_20200916131050840.jpg,Recomendado,95.000 €,58 m²,3,1.637 €/m²,1,20,pisos,barcelona
22,Piso en Vilassar de Mar,Os presentamos este piso de 107m² situado en pleno centro de vilassar de mar. Dispone de 4 dormitorios (2 dobles...,Vilassar de Mar,https://fotos1.imghs.net/nrd/1002/054/1002_TC213-361054_1_2020110618061131250.jpg,Recomendado,315.000 €,107 m²,4,2.943 €/m²,2,25,pisos,barcelona
23,Piso en Avinguda de l'Atlàntida,"Altura piso 2º, piso superficie total 92 m², superficie útil 83.35 m², hab. individuales: 1, habitaciones dobles...",Palafolls,https://fotos1.imghs.net/nrd//501419/926443688.501419/501419_926443688_1_20200724201650764.jpg,Recomendado,126.000 €,92 m²,3,1.369 €/m²,2,10,pisos,barcelona
24,Dúplex en El Pedró,"Te presentamos piso tipo duplex en finca de tan sólo dos vecinos 
 
 En planta inferior se encuentra la zona de ...",El Pedró (Cornellà de Llobregat),https://fotos1.imghs.net/nrd//1005/135/1005_77346162135_1_2020082810080782882.jpg,Recomendado,225.000 €,115 m²,5,1.956 €/m²,1,43,pisos,barcelona
25,Piso en Les Bòbiles-Avinguda Diagonal-Les Colomeres,Espectacular piso situado en una de las mejores zonas de gavá cerca de todos los servicios y a 5 minutos de la b...,Les Bòbiles-Avinguda Diagonal-Les Colomeres (Gavà),https://fotos1.imghs.net/nrd/1067/831/1067_IFC75942-0512279831_8_2019102310315431250.jpg,Recomendado,289.000 €,118 m²,4,2.449 €/m²,2,26,pisos,barcelona
26,Dúplex en Junto Ronda de L´Est.,EN EXCLUSIVA. Precioso piso semi-nuevo con zona comunitaria con piscina y plaza de aparcamiento en la misma finc...,Barberà del Vallès,https://fotos1.imghs.net/nrd/1091/055/1091_202055_1_2020101623261431250.jpg,Recomendado,262.000 €,98 m²,2,2.673 €/m²,2,33,pisos,barcelona
27,Piso en Avinguda de Sant Salvador,PISO DE 88m². LISTO PARA ENTRAR A VIVIR. Consta de un amplio salón-comedor con acceso a un balcón soleado con ...,Llefià-Sant Roc-Artigues (Badalona),https://fotos4.imghs.net/nrd//516553/5927964832.516553/516553_5927964832_1_20200724163759769.jpg,Recomendado,189.000 €,88 m²,3,2.147 €/m²,1,23,pisos,barcelona
28,"Piso en Carrer de Mallorca, cerca de Carrer de Roger de Llúria","Acogedor y luminoso piso de 97 m², según catastro, en inmejorable zona del eixample dreta de barcelona. Se encue...",La Dreta de l'Eixample (Distrito Eixample. Barcelona Capital),https://fotos3.imghs.net/nrd/1089/218/1089_XA53-32921v_1_2020021820225831250.jpg,Recomendado,465.000 €,97 m²,2,4.793 €/m²,2,34,pisos,barcelona
29,Piso en Vilassar de Mar,Comunidad vilassar jardín – espectacular piso en una de las comunidades más emblemáticas de vilassar de mar. Dis...,Vilassar de Mar,https://fotos4.imghs.net/nrd/1002/557/1002_TC213-357557_1_2020100520491131250.jpg,Recomendado,445.000 €,160 m²,4,2.781 €/m²,2,21,pisos,barcelona
30,"Casa adosada en Avinguda d'Antoni Gaudí, nº 65","Espaciosa casa diseñada por Ismael Serrat.
Esta casa se encuentra en Avinguda Gaudí 65 en Mollet del Vallés. Con...",Can Pantiquet-Riera Seca (Mollet del Vallès),https://fotos4.imghs.net/nrd//1005/254/1005_2707254_1_2020092518091590775.jpg,Recomendado,365.000 €,189 m²,4,1.931 €/m²,2,54,pisos,barcelona
31,Casa en A 2 Minutos del Centro,DONPISO comercializa esta espectacular casa exterior y muy luminosa a dos minutos del centro de Barberà del Vall...,Barberà del Vallès,https://fotos4.imghs.net/nrd/1091/591/1091_239591_1_2020082423255831250.jpg,Recomendado,375.000 €,160 m²,3,2.343 €/m²,3,40,pisos,barcelona
32,Dúplex en Martorell,"Coge las maletas que nos mudamos, mira que pedazo de dúplex acabas de encontrar y lo mejor de todo.... Con parki...",Martorell,https://fotos4.imghs.net/nrd//1005/536/1005_93315702536_1_2020072710073410408.jpg,Recomendado,174.000 €,106 m²,3,1.641 €/m²,2,15,pisos,barcelona
33,Piso en Vilassar de Dalt,"Planta baja de 78 m2, consta de 3 habitaciones ( 2 dobles, 1 individual ), salón comedor de 18 m2 con cocina ame...",Vilassar de Dalt,https://fotos2.imghs.net/nrd//517255/8397938376.517255/517255_8397938376_11_20201028192219739.jpg,Recomendado,164.000 €,78 m²,3,2.102 €/m²,1,21,pisos,barcelona
34,Piso en Carrer de Fra Bonaventura Gran,"Ampli pis de 4 habitacions molt lluminós al centre de Terrassa .
Menjador de 24m2 amb sortida a ampli balcó-terr...",Ca n'Aurell (Terrassa),https://fotos5.imghs.net/nrd/1426/1426_019081_foto_1_76595757_20200910093326.jpg,Recomendado,305.000 €,95 m²,4,3.210 €/m²,2,10,pisos,barcelona
35,Piso en Passatge del Pla del Remei,"Sup: 120 m²,  3 habitaciones dobles, baño completo, cocina de 12m2, lavadero, comedor sala de estar de 25m2, ter...",Remei-Montseny-La Guixa (Vic),https://fotos4.imghs.net/nrd//1107/2572339027.110700/1107_2572339027_1_20200303110749328.jpg,Recomendado,110.000 €,120 m²,3,916 €/m²,1,18,pisos,barcelona
36,Piso en L´Eixample Centre-Barri Antic,"Piso en una de las mejores zonas de viladecans, junto todos los servicios.Dispone de 4 habitaciones amplias, d...",L'Eixample Centre-Barri Antic (Viladecans),https://fotos2.imghs.net/nrd//996773/7590334975.996773/996773_7590334975_25_20200901130818827.jpg,Recomendado,186.900 €,85 m²,4,2.198 €/m²,1,36,pisos,barcelona
37,Casa en Sant Vicenç de Castellet,"Vivienda de 159 m² con acceso por 2 calles, terreno de 410 m² para cultivar o hacer tu jardín, piscina, 3 habita...",Sant Vicenç de Castellet,https://fotos2.imghs.net/nrd//1992/92524729347.199200/1992_92524729347_4_20190313100819055.jpg,Recomendado,115.000 €,159 m²,3,723 €/m²,1,25,pisos,barcelona
38,"Piso en Carrer de Roger de Flor, cerca de Carrer de Menéndez Pelayo","Piso de 75 m2 con 4 habitaciones ( 1 doble, 3 individuales ), 1 baño completo, salon comedor y cocina equipada. ...",Instituts-Ponent (Granollers),https://fotos4.imghs.net/nrd//1121/5780618732.112100/1121_5780618732_1_20200205173400075.jpg,Recomendado,110.000 €,75 m²,4,1.466 €/m²,1,9,pisos,barcelona
39,"Piso en Passeig de la Muntanya, cerca de Carrer d' Ausiàs March","Piso totalmente reformado a estrenar en el Paseo de la Montaña, a 5 minutos andando del centro! Y cerca de todos...",Font Verda (Granollers),https://fotos1.imghs.net/nrd//996907/1765526216.996907/996907_1765526216_33_20200814112834274.jpg,Recomendado,156.400 €,70 m²,3,2.234 €/m²,1,25,pisos,barcelona
40,Casa en calle Fusteret,"Casa en venta en el centro del pueblo, 2 habitaciones, 1 baño, cocina americana, terraza de 70m con toldo y barb...",Tona,https://fotos3.imghs.net/nrd/1013/877/1013_inmo_03908_159877_11_2018062211452331250.jpg,Recomendado,206.000 €,143 m²,2,1.440 €/m²,1,12,pisos,barcelona
41,Casa en Centro,"Si sueña con vivir en el centro y tener jardín esta es su casa, la casa tiene esta distribución:  planta baja ti...",Centre (Vilanova i la Geltrú),https://fotos4.imghs.net/nrd//992607/5915202086.992607/992607_5915202086_3_20200729185126038.jpg,Recomendado,349.000 €,211 m²,4,1.654 €/m²,2,26,pisos,barcelona
42,Piso en Ronda de la Universitat,"Piso en venta en inmejorable situación de Barcelona, en Plaza Universidad. Consta de 116 m², según Catastro, y s...",La Dreta de l'Eixample (Distrito Eixample. Barcelona Capital),https://fotos2.imghs.net/nrd/1089/308/1089_XA53-32730v_2_2020020620213931250.jpg,Recomendado,780.000 €,116 m²,3,6.724 €/m²,2,24,pisos,barcelona
43,"Casa en Carrer Nou, nº 10","Superficie total 140 m², casa superficie útil 140 m², estado conservación: a reformar, nº de planta: 2.",Prats de Lluçanès,https://fotos1.imghs.net/nrd//513880/100027953886.513880/513880_100027953886_15_20191212125255234.jpg,Recomendado,100.000 €,140 m²,,714 €/m²,,13,pisos,barcelona
44,Piso en Carrer del Canigó,"Superf. 61.40 m², útil 57.50 m²,  2 habitaciones ( 1 suite,  1 individual),  2 baños, cocina (6,70m²), comedor (...",Palafolls,https://fotos5.imghs.net/nrd//501419/359417649.501419/501419_001264_foto_1_359417649_20130722095244.jpg,Recomendado,89.000 €,61 m²,2,1.459 €/m²,2,10,pisos,barcelona
45,"Casa en Carrer del Montseny, cerca de Carrer de l' Aneto",Can xicota. Piscina. Ascensor. Adaptada para minusvalías. Te miramos la financiación.Espectacular casa en ca...,Lliçà d'Amunt,https://fotos1.imghs.net/nrd//996907/79260833497.996907/996907_79260833497_4_20171106195802.jpg,Recomendado,395.000 €,296 m²,3,1.334 €/m²,3,48,pisos,barcelona
46,Piso en Can Rull,"Que paz transmiten las vistas despejadas, ¿verdad?
¿Y vivir al lado de una zona verde?
Pues este piso tiene amba...",Can Rull (Sabadell),https://fotos2.imghs.net/nrd/1089/044/1089_XA424-14044_1_2020062705195431250.jpg,Recomendado,118.000 €,80 m²,2,1.475 €/m²,1,30,pisos,barcelona
47,Apartamento en Pedralbes,Luminoso piso de 260 m² con una terraza de 28 m² orientada a sur-este. Se encuentra a reformar en su totalidad y...,Pedralbes (Distrito Les Corts. Barcelona Capital),https://fotos5.imghs.net/nrd/1062/101/1062_DA0-06B6F5AEBD_2_2020072222505731250.jpg,Recomendado,2.000.000 €,260 m²,5,7.692 €/m²,4,25,pisos,barcelona
48,Piso en Fondo,"Desde Fincas Mirafer les presentamos un magnífico piso en barrio de Fondo de Santa Coloma de Gramenet
El piso di...",Fondo (Santa Coloma de Gramenet),https://fotos1.imghs.net/nrd/1085/703/1085_AG230-662703_1_2020031011154231250.jpg,Recomendado,122.000 €,82 m²,3,1.487 €/m²,1,14,pisos,barcelona
49,Apartamento en L'Antiga Esquerra de l'Eixample,"Este maravilloso piso de 5 dormitorios se ubica en una finca regia modernista en el Cuadrado de Oro, la zona más...",L'Antiga Esquerra de l'Eixample (Distrito Eixample. Barcelona Capital),https://fotos3.imghs.net/nrd/1062/177/1062_DA0-0E4633A177_14_2020030922505431250.jpg,Recomendado,870.000 €,128 m²,5,6.796 €/m²,2,30,pisos,barcelona
50,Piso en Can Oriac,"Novafinques comercializa esta vivienda de 2 dormitorios, uno de ellos doble y el otro individual EXTERIORES co...",Ca n'Oriac (Sabadell),https://fotos2.imghs.net/nrd//992668/8355651523.108900/992668_8355651523_13_20201104125739322.jpg,Recomendado,105.000 €,60 m²,2,1.750 €/m²,1,26,pisos,barcelona
51,Piso en El Palau,"Piso esquinero, totalmente exterior. Superficie 67 m2 distribuidos en 3 habitaciones (2 de ellas dobles) Comedor...",El Palau (Mataró),https://fotos1.imghs.net/nrd//1005/998/1005_75954275998_1_2020100216102530026.jpg,Recomendado,135.000 €,75 m²,3,1.800 €/m²,1,12,pisos,barcelona
52,Piso en Carrer d'en Pepe de Garraf,"Piso en Sitges zona Can Pei, 140 m. de superficie, 13 m2 de terraza, 3 habitaciones dobles y una habitación senc...",Can Girona-Terramar-Vinyet (Sitges),https://fotos1.imghs.net/nrd//510117/8389837794.510117/510117_8389837794_1_20201007190439339.jpg,Recomendado,415.000 €,139 m²,4,2.985 €/m²,2,16,pisos,barcelona
53,Casa en La Soleia del Cosidor,Gestillar valles  comercializa  casa a 4 vientos en la soleia del cosidor en castellar del valles.Gran casa de...,Castellar del Vallès,https://fotos1.imghs.net/nrd//510862/93427865472.510862/510862_93427865472_8_20190402121024712.jpg,Recomendado,520.000 €,330 m²,5,1.575 €/m²,3,27,pisos,barcelona
54,"Ático en Carrer de la Mare de Déu de Montserrat, cerca de Carrer de Miguel de Cervantes","Bonito y espacioso ático en el centro de Sant Pere de Ribes. Tercer piso de 96m2, consta de 4 habitaciones, dos ...",Les Roquetes (Sant Pere de Ribes),https://fotos2.imghs.net/nrd//510117/8387177638.510117/510117_8387177638_27_20201012035033473.jpg,Recomendado,185.000 €,120 m²,4,1.541 €/m²,2,32,pisos,barcelona
55,Casa en Zona Nord,"Si desea una casa con un buen jardín a precio de piso, y desea una zona tranquila pero a pocos minutos en coche ...",Zona Nord (Vilanova i la Geltrú),https://fotos1.imghs.net/nrd//992607/1682990187.992607/992607_1682990187_3_20200217195247619.jpg,Recomendado,187.000 €,75 m²,3,2.493 €/m²,1,17,pisos,barcelona
56,Dúplex en Zona Instituto,"Acogedor dúplex de 107 m², con 3 habitaciones (2 dobles y 1 individual), amplio y soleado estudio ideal como zon...",Sant Vicenç de Castellet,https://fotos5.imghs.net/nrd//1992/394285353.199200/1992_394285353_11_20190517182923513.jpg,Recomendado,187.000 €,107 m²,3,1.747 €/m²,1,17,pisos,barcelona
57,Casa en Camí de la Llavina,"Osona Activa ofrece casa en Centelles, cerca de las piscinas y del gimnasio municipal, una zona tranquila y bien...",Centelles,https://fotos3.imghs.net/nrd//1370/858424293.137000/1370_858424293_1_20200923093204828.jpg,Recomendado,250.000 €,248 m²,6,1.008 €/m²,3,26,pisos,barcelona
58,Casa en Carrer de Vinaròs,"Casa en venta en la mejor zona residencial de Centelles de una superficie de 149 m2, distribuidos en la planta b...",Centelles,https://fotos3.imghs.net/nrd//1370/95046025167.137000/1370_95046025167_1_20190620131846385.jpg,Recomendado,245.000 €,149 m²,3,1.644 €/m²,3,32,pisos,barcelona
59,Casa en calle Esparreguera,Parcela de 1.000m2.-  210 m2 de vivienda distribuida en 3 plantas.  Salón comedor 25 m2. con salida terraza . B...,Esparreguera,https://fotos5.imghs.net/nrd//519327/5008645103.519327/519327_5008645103_7_20200622143018124.jpg,Recomendado,230.000 €,210 m²,3,1.095 €/m²,2,24,pisos,barcelona
60,Piso en Avinguda d'Ernest Lluch,"Este piso se encuentra en avinguda d'ernest lluch, 08170, montornés del vallés, barcelona, en la zona del ernest...",Montornès del Vallès,https://fotos4.imghs.net/nrd//1005/969/1005_2208969_1_2020102018105965590.JPG,Recomendado,235.000 €,109 m²,4,2.155 €/m²,2,3,pisos,barcelona
61,Piso en Martorell,¡¡Haga la vivienda a su gusto!! planta diafana de 152 m2 aprox. + terraza de 30m2 aprox. Cambio de uso de local ...,Martorell,https://fotos1.imghs.net/nrd//1005/799/1005_37238643799_1_2020052210051097000.jpg,Recomendado,170.000 €,170 m²,4,1.000 €/m²,2,14,pisos,barcelona
62,Casa en Carretera de Viladrau,"MG et presenta aquesta casa a 3 vents situada a la població de Taradell, amb acabats de gran qualitat. Disposa  ...",Taradell,https://fotos1.imghs.net/nrd//500212/9262799305.500212/500212_9262799305_32_20201102114325536.jpg,Recomendado,298.000 €,239 m²,3,1.246 €/m²,3,39,pisos,barcelona
63,"Casa en Carretera de Montcada, 137, cerca de Carrer del Col·legi","LLABERIA PUIGBÒ comercializa casa unifamiliar de 215 m2 con fachada de 5.50 m2, más terraza - jardín de 54 m2 di...",Centre (Terrassa),https://fotos3.imghs.net/nrd//501139/1702505194.501139/501139_1702505194_11_20200212180036696.jpg,Recomendado,340.000 €,215 m²,4,1.581 €/m²,3,11,pisos,barcelona
64,Piso en Carrer de Lope de Vega,"Impecable con terraza y muy cerca del centro.-Piso en venta, todo reformado, en muy buen estado en Granollers ...",L'Hostal-Lledoner (Granollers),https://fotos3.imghs.net/nrd//996907/8412189797.996907/996907_8412189797_1_20201030171745699.jpg,Recomendado,199.000 €,71 m²,2,2.802 €/m²,1,19,pisos,barcelona
65,Piso en Port,"Piso espectacular en 1ª línea de mar de 119 m² construidos, 3 habitaciones, terraza de 70 m², parquing, trastero...",Port (Badalona),https://fotos5.imghs.net/nrd//1005/826/1005_83397121826_1_2020090811092233544.jpg,Recomendado,695.000 €,119 m²,3,5.840 €/m²,2,60,pisos,barcelona
66,Piso en Carrer del Puig de Popa,"Apartamento totalmente reformado ( impecable ) en zona residencial para disfrutar tanto de la playa a 400 mts, c...",Calella,https://fotos1.imghs.net/nrd//1018/473/1018_20589473_0_2020070210075090675.jpg,Recomendado,120.000 €,70 m²,2,1.714 €/m²,1,19,pisos,barcelona
67,Casa en Urbanización Tordera,Bonita casa de unos 153m2 construidos en parcela de 663m2 completamente llanos. La vivienda se distribuye de la ...,Urbanitzacions Terrabrava-Tordera Parc (Tordera),https://fotos1.imghs.net/nrd//501491/100040960853.501491/501491_100040960853_30_20191219175710879.jpg,Recomendado,364.000 €,153 m²,5,2.379 €/m²,2,38,pisos,barcelona
68,Dúplex en Arenys de Mar,Obra nueva 1ª linia de mar!!!🏝🏝🌅🌅😍😍Dúplex de 122 m2 con espectaculares vistas al puerto y a la playa. En...,Arenys de Mar,https://fotos5.imghs.net/nrd//511598/7565829255.511598/511598_7565829255_11_20200925133024587.jpg,Recomendado,395.000 €,122 m²,3,3.237 €/m²,1,16,pisos,barcelona
69,Piso en Carrer dels Germans Maristes,"Acogedor piso luminoso y con acceso a pie a las zonas esenciales como ambulatorio, escuelas, biblioteca, farmaci...",Els Molins-Poble Sec-Pins Vens (Sitges),https://fotos1.imghs.net/nrd//510117/8341900225.510117/510117_8341900225_1_20201020000457778.jpg,Recomendado,207.000 €,76 m²,2,2.723 €/m²,1,20,pisos,barcelona
70,Piso en Sant Fruitós de Bages,"Precioso piso seminuevo de dos habitaciones del 2002, con todas las comodidades.",Sant Fruitós de Bages,https://fotos3.imghs.net/nrd//501283/275880745.501283/501283_004127_foto_1_275880745_20150914163930.jpg,Recomendado,127.080 €,72 m²,2,1.765 €/m²,1,9,pisos,barcelona
71,"Piso en Carrer de Sant Plàcid, nº 27","Finques la llar vende. Piso de obra nueva en granollers, zona lledoner. Vivienda de 108m² construidos. Dispone d...",L'Hostal-Lledoner (Granollers),https://fotos2.imghs.net/nrd//1352/98334382052.135200/1352_98334382052_5_20191018111722186.jpg,Recomendado,259.000 €,108 m²,3,2.398 €/m²,2,15,pisos,barcelona
72,Casa en Sant Salvador de Guardiola,"Si estás buscando una casa lista para entrar a vivir   ubicada en sant salvador de guardiola, en pleno centro de...",Sant Salvador de Guardiola,https://fotos4.imghs.net/nrd//501283/100074251416.501283/501283_100074251416_1_20191209185454075.jpg,Recomendado,160.000 €,78 m²,3,2.051 €/m²,1,8,pisos,barcelona
73,Piso en A Cinco Minutos Metro Can Peixauet,"Bajo  de 120m²  de  superficie , mas  local de 48 m² y 10m² de patio del   que podrás disfrutar de tiempo al air...",Centre-Can Mariner (Santa Coloma de Gramenet),https://fotos4.imghs.net/nrd//519290/5026998566.519290/519290_5026998566_10_20200608102653659.jpg,Recomendado,200.000 €,120 m²,4,1.666 €/m²,2,17,pisos,barcelona
74,Casa en Castellví de Rosanes,"Casa a 4 vientos en la urbanización El taio de Castellvi de Rosanes, con todos los servicios y a tan solo 30 min...",Castellví de Rosanes,https://fotos5.imghs.net/nrd//1005/191/1005_61057133191_1_2019052913053033483.jpg,Recomendado,215.000 €,110 m²,3,1.954 €/m²,2,5,pisos,barcelona
75,"Piso en Rambla de Sant Jordi, nº 58","Piso céntrico en la Rambla sant Jordi de tres habitaciones, cocina equipada a lavadero, baño de tres piezas con...",Centre (Ripollet),https://fotos3.imghs.net/nrd//1170/5865000969.117000/1170_5865000969_1_20200720111514121.jpg,Recomendado,155.000 €,70 m²,3,2.214 €/m²,1,18,pisos,barcelona
76,Casa en Bigues,Casa 4 vientos con piscinaFincas mollet vende espectacular casa en bigues i riells.Se vende espectacular...,Bigues (Bigues i Riells),https://fotos1.imghs.net/nrd//511539/8355865672.511539/511539_8355865672_1_20201002184739626.jpg,Recomendado,274.000 €,144 m²,4,1.902 €/m²,2,24,pisos,barcelona
77,Casa en Centro,Gestillar vallés comercializa casa con jardín en pleno centro de castellar del vallés.Superficie de 219 m² con...,Castellar del Vallès,https://fotos4.imghs.net/nrd/1097/275/1097_0_foto_20181115111446512_945856909598275.jpg,Recomendado,450.000 €,219 m²,4,2.054 €/m²,3,1,pisos,barcelona
